Date,Time,Voltage,Current,Power,Units
15-10-2023,20:43:53,18.761161375052147,24.67897787773376,26.25125763373044,36.47418546703419
02-07-2023,08:42:03,21.80920860698801,19.747354630540883,38.11479962645464,32.16161658671523
03-07-2023,14:13:34,21.85856245272663,20.768579686469522,36.14652449049143,48.43192652874775
15-07-2023,16:45:02,20.874441777781755,27.308201608172965,37.180223153864205,31.988490074851118
20-12-2023,03:34:00,22.212682415640096,18.357199206939036,38.51709023791081,47.922034888517
14-03-2023,00:01:49,22.62224955486117,26.798282474962527,25.492928477225405,47.210700901521605
02-03-2023,06:03:04,21.46597617126038,26.93103036582292,31.716350977494614,40.056906301352036
27-02-2023,15:37:30,24.129901444230526,22.81294922110385,24.748400031780662,35.90675809350729
22-06-2023,08:56:11,21.77882894690792,21.492312524288582,34.45800488561943,30.91388897113586
09-03-2023,08:39:08,23.57573418939268,15.021054709432464,32.6052290734631,33.88009512883583
28-04-2023,07:07:36,23.33047959310553,27.267377609050694,26.51854883841636,45.607700894137025
17-07-2023,22:13:05,20.516267316799095,16.218389183064833,36.709724775448294,49.96495388731615
16-04-2023,06:36:09,20.244558946521675,22.501532983785697,38.31914949682918,43.61538577235024
25-09-2023,05:38:38,20.49324402982821,25.918317957096342,32.551703234131296,47.680323207098944
30-04-2023,13:25:48,21.340992892596486,26.404890516288322,38.9091502269339,48.24060055670061
11-06-2023,13:23:02,18.642201165799776,21.85373224930333,34.11335030718811,43.53997161274596
06-03-2023,05:55:08,20.176156206097414,22.22022677546919,21.898785885289247,44.366472517637064
10-12-2023,23:28:24,22.458146812565953,26.5026667023714,39.66396866778712,45.20522145830829
15-09-2023,09:41:50,21.56042146007164,19.500123710554732,25.13506532780289,40.13510417943404
05-07-2023,12:52:39,20.56415910393801,26.26946777870193,36.86870160049233,49.461859697801074
29-01-2023,15:11:25,22.695830699667347,21.427363142357883,22.166929043309224,30.439468499152134
23-09-2023,11:22:53,20.15233561277304,18.834856090589135,31.043198459658555,31.551755204453983
05-03-2023,16:02:48,21.973508243972308,26.54239504573772,31.14723541731977,44.2489635886669
22-08-2023,06:25:42,21.10328487633843,26.642308569647888,27.766811487349166,37.148548963442586
06-10-2023,22:20:04,18.544680796425002,15.341852277714432,33.834863803170585,32.567068427596205
31-03-2023,00:05:06,18.69372285164841,27.383252591640094,24.662113991407036,46.62811895251205
27-03-2023,07:49:20,20.81962794662603,17.982877736534043,20.325107317519528,46.182798354559935
25-10-2023,11:22:48,18.156674918692246,24.085817652866254,33.23465544879694,43.835633498833886
01-12-2023,22:51:24,23.29651031637438,22.47446232785063,27.540830060227627,49.51700262466163
23-01-2023,05:57:39,24.819050846167656,17.983671335382525,33.196652928136686,34.38441528751349
28-11-2023,19:53:48,19.07464799408304,27.70904873797878,38.26605747080768,47.65341548298099
11-10-2023,15:26:06,24.221727502076792,17.615653348792545,35.8391827430368,41.895824904742085
13-01-2023,02:29:04,22.1082312588008,18.485892404899726,34.219850409279616,47.33461569859354
16-01-2023,05:27:32,24.807106902216454,17.121516533938234,33.42222112599167,44.947206237739756
27-01-2023,12:22:07,21.495006760883616,18.768677332533667,33.16077989065165,37.433906520148206
08-04-2023,17:00:21,24.089601214134664,24.393189542812706,31.054202937322074,31.24546552585014
25-11-2023,20:53:26,23.484165678659878,18.089846938411945,33.469800722510904,48.773284935879055
21-03-2023,12:47:04,23.26226782905068,22.206338319477943,28.458331660706545,33.86094620225287
07-10-2023,06:48:50,24.274733017535908,27.701229711669068,31.253342873846393,45.5164654287252
06-10-2023,02:48:28,20.086046803823738,22.447146673808252,27.481842652631656,31.347061519701324
23-01-2023,09:23:16,22.411639497162508,19.41372810936901,26.679803511379674,33.84548323403122
24-05-2023,17:02:58,20.481502469829326,22.608706334019672,23.74081006562517,47.306883748473695
24-01-2023,12:16:29,21.64936795976348,25.06101275006174,36.906536238948675,41.884201906577324
26-03-2023,18:47:30,24.543002276567623,22.50398594329893,37.379024607517,32.82569552124235
24-08-2023,15:31:45,20.254578996461063,16.08305522324182,30.281060190869283,44.16985874628539
08-10-2023,07:47:23,22.554752839411545,20.442174113856815,23.56668043066175,47.17502865592668
17-08-2023,16:03:03,24.80946084172126,21.431860443985105,22.94824567752247,38.24953871790875
01-09-2023,09:21:44,18.839438470612052,18.65240644359858,32.48093805368002,42.32426608791994
09-03-2023,18:21:46,24.23615810961084,19.158755473175617,21.99064873263581,42.01150798232041
07-09-2023,09:16:41,19.760608284904443,18.604855882149597,23.916904071206375,32.91769786503287
01-04-2023,23:52:56,23.888821084913438,16.929050085481816,33.52331008999933,45.95511878918667
11-08-2023,19:57:24,19.804466028590582,27.60033001122385,34.10018065804208,31.165310152163002
13-12-2023,14:52:35,19.520179022751684,23.59492836592439,24.030187500669594,41.72358756931018
25-01-2023,03:37:21,24.251465884858323,21.53582342269625,28.474014506481335,45.715561929238234
16-07-2023,16:32:57,23.818979911632812,24.598423818865427,27.031452984638154,33.32172262327011
04-01-2023,15:45:43,20.52191712522238,25.156337665496405,32.675867796691676,45.18622877785603
19-12-2023,11:09:07,20.58601205257109,27.608630666548315,34.904336347676406,47.24485578259265
12-12-2023,08:36:53,21.981541190285103,17.509390412205832,22.250852113532222,47.9710232068057
04-02-2023,21:22:35,18.523837717110197,15.264446168528767,20.449292274928638,36.21073178613561
16-09-2023,13:58:28,19.5873363010364,22.438317726274494,27.69669184518208,38.223262006887566
28-10-2023,22:16:25,22.971554118245955,19.7696159106907,38.35560356461268,40.34667120002158
07-09-2023,11:53:42,24.321980590111124,16.22511477297952,22.258712772127783,39.31511820732507
21-07-2023,07:09:45,21.551823331260792,23.99650075133352,28.593119469392544,44.17172054458721
09-02-2023,23:05:35,20.820997291783797,17.81901693252112,36.164233769685616,32.24711046049678
25-02-2023,00:19:11,21.179891622722263,22.823808779727866,23.143081865336384,38.247070035490815
20-10-2023,14:49:30,20.856296163414836,22.0089296902453,38.62731612217267,30.157844930871892
19-11-2023,22:19:59,22.04370018991515,20.761996754672055,34.61614688019793,38.565600889871135
25-02-2023,02:58:27,22.30574842065291,15.829089654990733,39.934372737772236,40.87318592975873
28-04-2023,21:48:39,18.804235175368383,19.21093564395872,31.49096578028052,30.90513252251188
10-04-2023,07:03:19,24.791449772386624,21.491034987258814,25.638407853701892,49.30146209024393
16-06-2023,07:52:19,21.77767650663464,15.940702947660919,30.011645555650336,37.219359069755384
09-06-2023,12:14:18,18.011680684271678,21.70742450543426,39.01463927624166,30.77134495272791
11-11-2023,01:57:43,20.079335786958577,19.162098131620457,29.11148371892316,39.91191401654673
05-09-2023,03:00:35,21.978089357625738,26.17683997729104,25.9324097005436,40.25741157407158
11-05-2023,19:09:36,22.914903213154403,27.564442809507735,24.864709380631428,47.85482638434121
12-12-2023,23:29:34,20.8005772712123,17.605122002103233,30.346712431238714,41.7609269092152
22-05-2023,20:28:51,24.298189775076295,25.110698556433356,26.82085737940666,46.16578289037272
27-01-2023,09:45:03,23.267018115344705,17.296205310289025,32.11382970198704,30.415079289480836
28-02-2023,02:36:29,19.99295885896735,27.540442112743527,39.963909982032916,47.08063848372947
15-10-2023,10:36:15,22.089583811972627,24.427106367464557,27.99808796983433,33.40681788686702
20-10-2023,15:18:52,24.11669864301465,24.238047790040177,39.34392545169499,47.9810355294647
01-02-2023,09:15:32,24.18192053058284,15.719741512457391,39.525003899697126,49.90767457354934
13-01-2023,15:33:15,24.71541439810512,25.381304777209564,32.73850592579785,36.15114438731911
15-02-2023,14:58:20,20.18825120733886,17.374448259446567,20.555826411450067,48.68832598757716
21-08-2023,12:18:23,18.571368849836475,15.558780254131204,39.64078011494088,46.12209773634416
27-03-2023,17:59:55,20.590947593466968,18.628469378157934,21.244160571005185,41.33504055258342
14-11-2023,01:25:14,21.214206969573446,27.524570355312978,27.592138776620533,34.71102680944646
01-07-2023,06:27:15,20.573017639634724,15.73637626261458,23.841945879782294,36.037665766611866
21-07-2023,11:33:33,21.226694315982588,18.011146266534073,20.626470579696075,48.484647208424725
07-02-2023,13:37:04,22.414186612254777,16.117316071991098,22.879866642066176,43.10705983823152
17-04-2023,23:26:17,21.341524214159353,23.702832607922005,23.628096325379698,42.99141743600966
20-07-2023,00:39:15,20.984622834459316,27.768105072097356,39.75533169251421,47.64972887740189
28-11-2023,16:41:02,19.10344599727546,17.883687389672502,39.54199451631234,45.251970543662836
18-09-2023,00:50:23,18.70681875022327,15.101048034957449,34.38278711805239,36.84185346438356
19-03-2023,21:16:56,20.715719722840234,25.429029107293417,22.035173812566732,47.389987657895134
02-07-2023,04:15:20,23.414105223275758,27.500941573670374,27.8540124812177,38.309508913594726
31-10-2023,17:02:52,20.097373699801583,20.04805538930604,30.162247127570847,30.186549371162897
25-11-2023,13:20:35,23.544421255346222,21.460956139142432,28.280761063100073,34.024048891512884
24-01-2023,22:53:41,24.269221830876663,17.720297558614263,39.76981155982117,32.827825806153854
12-06-2023,23:04:26,22.59125950808994,23.545557632841465,35.43773769535535,45.156178811014094
03-11-2023,23:10:01,23.295698846349556,15.392901268930236,25.637258251101716,38.04558205241996
01-12-2023,21:50:57,24.55971660670037,25.689764061860934,35.640670081167,46.86051557608347
18-12-2023,15:52:13,20.661426791250868,23.329627894462767,39.412390670982205,48.25859773709429
25-01-2023,11:35:30,20.976342008678714,16.916844617659162,22.677302256563408,38.55738010877542
08-08-2023,05:08:36,19.277436247584447,17.69849331714563,27.373807213282042,43.73925832669052
19-08-2023,07:57:24,20.969142966907672,16.689296152288374,38.354909021748576,30.644329243595692
09-06-2023,23:20:42,18.23415863494415,16.76404287425268,37.53597565407034,49.23626140369313
19-09-2023,04:09:31,18.18021276024128,23.09387261819419,37.97670916483855,39.13391061066356
22-08-2023,06:57:07,20.187467047810692,18.003519022020125,27.143378795956856,40.91415491900646
14-10-2023,21:48:02,23.496311051351537,19.68266056517206,23.580482453415854,30.309410509675256
22-06-2023,09:52:09,23.11687745064386,22.023398861351197,21.36453842436495,41.312836429259406
02-02-2023,11:15:41,20.715387585117114,17.393733945455136,37.12028379811495,35.20680616020245
30-01-2023,08:34:47,19.460861154536353,27.988837778097498,32.04367957128662,38.839123138463435
24-10-2023,00:17:55,22.84144644451877,25.863788905385597,33.6960115373745,39.33151805189218
28-09-2023,10:38:54,21.451773943802312,18.745204183793764,31.44045830283504,32.66747393617096
25-02-2023,07:57:25,22.923246574644136,26.493765100468984,38.44987294894592,34.27801830066478
29-05-2023,12:30:28,22.24487512216075,27.4384095550689,39.70460412184012,39.940561207520815
09-03-2023,22:58:58,22.64824968695102,15.213175772260733,27.793107300076414,34.66946789021644
30-07-2023,10:02:31,23.33804683159513,22.372562029726762,31.73278191876833,33.80288408555397
02-05-2023,00:27:32,23.708270710623356,27.073937846878195,29.45210849048805,48.26131120425156
15-03-2023,01:27:35,18.528405017121386,16.623228924610363,35.81941428732694,39.198702575152396
08-01-2023,22:06:57,23.296549990054796,21.338109008524956,28.32332101102869,36.13518759910168
05-07-2023,06:51:55,20.272654737808203,16.11175561427586,31.74330780171946,44.5557554155765
16-07-2023,18:48:46,22.861820416452822,17.07777753410623,33.66500645063834,48.7083177541285
31-05-2023,13:43:44,23.984481693806707,26.076962194153488,20.184628683537955,32.422391502769635
04-10-2023,04:06:02,22.54758344515467,15.831161334942395,28.276452479206228,34.348221838976386
20-02-2023,11:37:30,18.268103625938206,16.949587754137898,32.41713210287893,40.730774555479854
19-01-2023,10:48:52,24.51855770341409,18.615431878063532,26.8829219926508,43.08546888887403
19-05-2023,06:23:01,19.2106344038433,23.852953900609304,30.926775981296657,47.28620067169632
09-01-2023,16:44:49,24.782363545864165,16.07050487151546,23.26922383486699,40.03631326524294
04-05-2023,15:04:36,20.476917179517816,18.81953621472645,33.96898243102744,31.850170670864635
15-09-2023,21:06:36,23.393194985333437,27.602034645378872,34.587116060159566,49.67928108629205
14-12-2023,01:45:12,23.18539498290224,23.994606149794006,29.142451554151933,45.48148178785836
21-02-2023,22:17:15,19.707300061960225,23.02173911935575,34.40708867242812,41.21560047964586
15-06-2023,21:24:09,24.594961226409875,19.70655343894294,23.66761471234627,39.36800876211541
10-01-2023,09:37:43,24.518448932925825,26.270780910754944,29.598143523839997,40.11214568695995
25-02-2023,22:40:58,18.239218001715173,23.931419979602914,36.54166422156955,43.757602012736584
13-05-2023,03:19:09,22.866857156816657,19.721554702470662,27.36635658648155,41.599107044240554
18-01-2023,14:53:31,23.020705200979762,19.342092102176615,26.994902326801792,32.956710884150105
22-02-2023,17:30:52,23.073528462288948,20.349846416660725,30.764522959518835,43.01747332433316
13-01-2023,13:40:47,22.036845831197308,25.100080862130557,20.412662091829528,43.75397363338032
09-09-2023,04:23:31,21.39661238699529,24.665363410287526,26.802117708318065,32.87621771759349
18-06-2023,20:22:18,23.241177408149596,27.646914701919837,26.659631042522058,30.079138160167492
08-07-2023,07:36:23,20.642274467350454,16.150845462551132,27.526838814271656,46.60597919715601
04-07-2023,06:11:10,21.616596146166568,23.971022314181667,30.028213635398906,39.620007969131485
09-03-2023,01:57:17,23.26635646882628,17.73573667544888,32.6293169644172,47.28167638397939
28-12-2023,19:49:20,22.866544400691886,27.305526617314325,39.11213597650453,31.924239708647264
06-11-2023,21:02:20,23.64960102717599,26.241188044386302,39.73254028241344,49.580075849887045
09-01-2023,15:36:09,23.676848614204587,20.549197550572757,39.50351932261106,40.11701910763989
26-08-2023,01:24:55,23.485856610662495,22.27238936646966,32.936453133637734,38.374222985147796
08-08-2023,09:59:45,20.48748942994616,18.724969691677416,38.74951944415628,41.9578548315304
17-03-2023,16:57:42,18.371735194366977,20.302670422704473,39.333770496022126,39.30961835198414
17-03-2023,06:08:41,22.46507456390657,22.129096907753016,21.3755607771126,32.993157097440985
03-10-2023,01:42:15,18.989621715880187,19.197760031389727,34.44760275839394,41.57543299108078
20-07-2023,06:34:18,19.584406452805997,19.769043708527732,34.96923699540997,49.55949172338606
09-01-2023,19:08:22,23.870360620059884,15.858693418156447,29.519759543715914,39.14483307958316
21-03-2023,12:00:45,24.499732618411045,15.771278955206547,34.25799126781861,39.940262062521775
04-07-2023,09:30:25,22.778206018061404,23.413841019482685,38.26733064775575,44.650364842628875
17-08-2023,22:53:44,23.462109863254383,21.31150958775095,29.041726219083447,36.84826309477486
29-01-2023,21:35:06,24.689505355543893,21.882525327522877,36.15179980876463,47.42611596161568
28-12-2023,05:25:05,23.918865083991363,17.893063498458442,26.609700105069418,49.20947668690609
31-05-2023,14:28:33,24.134568963086597,21.79464965377591,29.036272302955666,32.40544225268963
19-04-2023,07:45:05,19.346819643181547,27.063223438598534,30.7551992712732,34.73868713432116
28-04-2023,15:50:58,19.852597564446782,23.740097256508857,29.203315354010904,37.90627357776219
03-06-2023,19:30:29,18.719775734848916,24.50132004058016,37.12229882284027,38.8803149091924
09-11-2023,14:47:36,19.124337329352368,18.952575062054464,28.399433661397076,30.779845786886327
12-08-2023,22:11:36,19.98231232340916,17.70875307998981,24.55976837652713,37.19697743627411
11-07-2023,09:05:08,21.066799850462107,27.532297191101584,39.764825576419774,39.021938361159876
10-04-2023,21:27:41,20.753563959067574,22.062303061205302,20.057032350461913,49.04059240686409
